id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
617569,ねこはいない ver1.1～Ｇ線上のアリア～,aki feat. 初音ミク,Remix,2007-12-03T00:00:00Z,265,2,6,Finished
616231,クリスマスソング。,"るーにぃ, wainohito feat. 初音ミク",Original,2007-12-03T00:00:00Z,149,0,2,Finished
599088,冥土の鈴か、地獄花,kuma feat. MEIKO,Cover,2007-11-09T00:00:00Z,132,0,0,Finished
573726,スカーレット,鼻声P feat. 初音ミク,Cover,2007-11-09T00:00:00Z,254,0,0,Finished
560535,うたごえ,りつ feat. 初音ミク,Original,2007-11-09T00:00:00Z,305,1,3,Finished
559791,右から来たものを左へ受け流すの歌,necota feat. 初音ミク,Cover,2007-11-09T00:00:00Z,101,0,0,Finished
559783,YATTA!,あるかり feat. 初音ミク,Cover,2007-11-09T00:00:00Z,239,0,0,Finished
559770,SEiSHUNカラー,爆音P feat. 初音ミク,Original,2007-11-09T00:00:00Z,224,0,0,Finished
558931,11月6日に見る動画（きょうすけさんのお誕生日）,shomusic feat. 初音ミク,Cover,2007-11-09T00:00:00Z,22,0,0,Finished
558928,レナウン娘,DDG174 feat. 初音ミク,Cover,2007-11-09T00:00:00Z,26,0,0,Finished
558926,サボテンの花,fafa feat. 初音ミク,Cover,2007-11-09T00:00:00Z,232,0,0,Finished
558925,愛しき、ギジンたちへ,光電 feat. 初音ミク,Cover,2007-11-09T00:00:00Z,143,0,0,Finished
330765,Ave Maria,まうぽん feat. 初音ミク,Cover,2007-10-09T00:00:00Z,159,0,2,Finished
330762,SORCERIANオープニング,hando feat. 初音ミク,Cover,2007-10-09T00:00:00Z,79,0,0,Finished
330657,故郷の空,polyphon feat. 初音ミク,Cover,2007-10-09T00:00:00Z,100,0,0,Finished
330656,亡國覚醒カタルシス,HounD feat. 初音ミク,Cover,2007-10-09T00:00:00Z,273,0,0,Finished
330655,nostalgia,nekoyu feat. 初音ミク,Cover,2007-10-09T00:00:00Z,350,0,2,Finished
330654,120円の冬,アイスP feat. 初音ミク,Cover,2007-10-09T00:00:00Z,152,0,6,Finished
330653,Pollyanna,cs7008 feat. 初音ミク,Cover,2007-10-09T00:00:00Z,158,0,4,Finished
330652,水のマージナル,uzuma feat. 初音ミク,Cover,2007-10-09T00:00:00Z,121,0,0,Finished
330651,あいつこそがテニスの王子様,tokyolovestory feat. 初音ミク,Cover,2007-10-09T00:00:00Z,95,0,2,Finished
330650,真夏の出来事,昭和歌謡Ｐ feat. 初音ミク,Cover,2007-10-09T00:00:00Z,236,0,0,Finished
393177,かちぬきかくとう,dress feat. 初音ミク,Cover,2007-10-14T00:00:00Z,78,0,0,Finished
393176,初音ミク無自重大合唱の画面を動画に撮ってみた,狩谷 feat. 初音ミク,Cover,2007-10-14T00:00:00Z,546,0,0,Finished
393175,聖剣伝説LOMのBGM,おひょいさん feat. 初音ミク,Cover,2007-10-14T00:00:00Z,155,0,0,Finished
393174,TBSに捧ぐ(改),shota feat. 初音ミク,Cover,2007-10-14T00:00:00Z,109,0,0,Finished
393173,ちはやロボ！,RVusa feat. 初音ミク,Cover,2007-10-14T00:00:00Z,76,0,0,Finished
393172,Eternal,"dress feat. 初音ミク, 田中理恵",Mashup,2007-10-14T00:00:00Z,307,0,0,Finished
393171,未確認神闘シンドローム,dress feat. 初音ミク,Cover,2007-10-14T00:00:00Z,196,0,0,Finished
393170,Eternal,dress feat. 初音ミク,Cover,2007-10-14T00:00:00Z,305,0,0,Finished
393051,よくわかるギリシャ文字,たかた feat. 初音ミク,Cover,2007-10-14T00:00:00Z,35,0,0,Finished
393048,明和電機社歌,ZEX feat. 初音ミク,Cover,2007-10-14T00:00:00Z,188,0,0,Finished
540814,光神話パルテナの鏡,hige feat. 初音ミク,Cover,2007-11-01T00:00:00Z,98,0,0,Finished
540813,手探りで初音ミク風呂「ミク　風呂入っていい匂い」の巻,明神 feat. 初音ミク,DramaPV,2007-11-01T00:00:00Z,343,0,0,Finished
540811,ねこの森には帰れない,かむばら feat. 初音ミク,Cover,2007-11-01T00:00:00Z,221,0,0,Finished
540810,初音ミクのテレビ鑑賞,ヨナＰ feat. 初音ミク,Cover,2007-11-01T00:00:00Z,160,0,0,Finished
540541,プーチンとマーチン,saint feat. 初音ミク,Cover,2007-11-01T00:00:00Z,81,0,0,Finished
540540,スノーマン,DragonScreen2301 feat. 初音ミク,Cover,2007-11-01T00:00:00Z,122,0,0,Finished
540538,アリア ver.2.0,Wild Rose feat. 初音ミク,Cover,2007-11-01T00:00:00Z,279,0,0,Finished
540533,風の色マーチ,JIBRIL feat. 初音ミク,Cover,2007-11-01T00:00:00Z,193,0,0,Finished
540318,オリジナル曲を作っていたら挫折した,あぱしぇ feat. 初音ミク,Original,2007-11-01T00:00:00Z,150,0,2,Finished
540317,太陽にほえろ！,ヘンコ3號 feat. 初音ミク,Cover,2007-11-01T00:00:00Z,107,0,0,Finished
553285,風神青年,"matrox_revo feat. 初音ミク, Delay Lama",Cover,2007-11-04T00:00:00Z,90,0,0,Finished
553284,「渚」／「だんご大家族」変奏曲,Ionized feat. 初音ミク,Remix,2007-11-04T00:00:00Z,221,0,0,Finished
553283,悪女,ahoahomanz feat. 初音ミク,Cover,2007-11-04T00:00:00Z,238,0,0,Finished
553281,僻地の産科チーフ,taneyk feat. 初音ミク,Cover,2007-11-04T00:00:00Z,242,0,0,Finished
553280,辞めたい・・・・,taneyk feat. 初音ミク,Cover,2007-11-04T00:00:00Z,279,0,0,Draft
553267,巡恋歌,ahoahomanz feat. 初音ミク,Cover,2007-11-04T00:00:00Z,248,0,0,Finished
553266,Greensleeves,matrox_revo feat. LOLA,Cover,2007-11-04T00:00:00Z,393,0,0,Finished
551952,青 - Full Ver -,ブラックモニターP feat. 初音ミク,Remix,2007-11-04T00:00:00Z,254,0,0,Finished
551950,眠れそうにないので 初音ミクにひつじを数えてもらった その２,rasya feat. 初音ミク,Other,2007-11-04T00:00:00Z,232,0,0,Finished
551948,星のささやき,ちょいワルP feat. 初音ミク,Cover,2007-11-04T00:00:00Z,104,0,0,Finished
498194,CREATED,halP feat. KAITO,Original,2007-12-23T00:00:00Z,241,0,0,Finished
483091,続・既成事実,デッドボールP feat. 初音ミク,Original,2007-12-23T00:00:00Z,244,4,30,Finished
418192,クリスマスがやってくる！？,araibear feat. 初音ミク,Original,2007-12-23T00:00:00Z,225,0,0,Finished
333356,ジングルベル・ヨドバシ風味,さむそんP feat. 初音ミク,Remix,2007-12-23T00:00:00Z,67,0,0,Finished
333244,みくみくにしてあげる♪　呪いver,pupupipu feat. 初音ミク,Remix,2007-12-23T00:00:00Z,100,1,7,Finished
326044,おはようからおやすみまで暮らしを見つめるのは,はみ feat. KAITO,MusicPV,2007-12-23T00:00:00Z,169,0,0,Finished
324275,数学ガール,Denkitribe feat. 初音ミク,Original,2007-12-23T00:00:00Z,144,1,3,Finished
289152,iamlolicom,"mikuflo feat. 初音ミク, 炉利音コム",Original,2007-12-23T00:00:00Z,329,1,3,Finished
264768,カレイドスコープ,"hatiku, kuro, ボカロ互助会 feat. 初音ミク",Original,2007-12-23T00:00:00Z,309,1,5,Finished
219926,サンメモ,comoneko feat. 初音ミク,Original,2007-12-23T00:00:00Z,343,0,0,Finished
593373,ふぁみめろ劇場 ４,まぴ feat. 初音ミク,Cover,2007-11-26T00:00:00Z,420,0,0,Finished
593009,ルララ,harunacute feat. 初音ミク,Remix,2007-11-26T00:00:00Z,147,0,0,Finished
593008,恋文,あるかり feat. 初音ミク,Cover,2007-11-26T00:00:00Z,302,1,3,Finished
593007,東方萃夢想,akikiki feat. 初音ミク,Cover,2007-11-26T00:00:00Z,88,1,3,Finished
593006,see you again,feegkamura feat. 初音ミク,Cover,2007-11-26T00:00:00Z,194,1,3,Finished
593005,CRESCENDO,汀 feat. KAITO,MusicPV,2007-11-26T00:00:00Z,125,1,3,Finished
593004,楽天イーグルスの応援歌,具無し＠グナイシンガー feat. 初音ミク,Cover,2007-11-26T00:00:00Z,231,0,0,Finished
592952,Wish,あいざわP feat. 初音ミク,Original,2007-11-26T00:00:00Z,261,0,0,Finished
592948,みくみくにしてあげる♪,まるいりゅう feat. 初音ミク,MusicPV,2007-11-26T00:00:00Z,54,0,0,Finished
592947,戦場の狼,.. feat. 初音ミク,Cover,2007-11-26T00:00:00Z,104,0,0,Finished
109293,一輪の花,ふみP feat. 初音ミク,Original,2008-02-13T00:00:00Z,254,12,46,Finished
83751,My Brand New Love,ああんP feat. 初音ミク,Original,2008-02-13T00:00:00Z,265,4,20,Finished
17826,ハッピースマイル,ぶりるP feat. 鏡音リン,Original,2008-02-13T00:00:00Z,230,1,9,Finished
11017,白雪～shirayuki～,黒うさP feat. 初音ミク,Original,2008-02-13T00:00:00Z,283,1,11,Finished
952567,北ウイング,だんちゃんP feat. 鏡音リン,Cover,2008-02-12T00:00:00Z,269,0,0,Finished
907466,ｸﾞﾘｰﾝｽﾘｰﾌﾞｽ,"あんこ feat. 初音ミク, 鏡音レン",Cover,2008-02-12T00:00:00Z,110,0,0,Draft
895036,お茶でもいかが？,子牛 feat. 初音ミク,Original,2008-02-12T00:00:00Z,54,0,0,Finished
864306,神様がくれたもの -Waitin' for clear sky,なすちる feat. 鏡音リン,Original,2008-02-12T00:00:00Z,133,0,0,Draft
787008,VOCALOID2,ACTPOP feat. 初音ミク,Original,2008-02-12T00:00:00Z,83,0,0,Finished
740456,素直になりたい,"Toshikazu, TURN A STUDIO feat. 初音ミク",Original,2008-02-12T00:00:00Z,190,1,3,Finished
1013291,Lost Rose,九嬢ねぎ feat. 神威がくぽ,Original,2008-08-05T00:00:00Z,0,0,0,Draft
920136,砂漠の蛇,シュウ feat. KAITO,Original,2008-08-05T00:00:00Z,175,0,0,Finished
889441,UNDO,tassie FACTORY feat. KAITO,Cover,2008-08-05T00:00:00Z,0,0,0,Draft
843786,星間飛行,Xai feat. 初音ミク,Cover,2008-08-05T00:00:00Z,231,1,7,Finished
771057,デビルマンのうた,衣装Ｐ feat. 初音ミク,Cover,2008-08-05T00:00:00Z,92,0,2,Finished
705440,鏡音さんに喋ってもらったよ！,Fe feat. 鏡音リン,DramaPV,2008-08-05T00:00:00Z,192,0,0,Finished
664186,ブルブルくん 北欧篇,MazoP feat. 神威がくぽ,Cover,2008-08-05T00:00:00Z,30,0,0,Draft
658067,Yeah! めっちゃホリディ,"真琉樹 feat. 神威がくぽ, 鏡音レン",Cover,2008-08-05T00:00:00Z,222,1,3,Finished
632576,ミク・DE・TOP,あげP feat. 初音ミク,Original,2008-08-05T00:00:00Z,160,0,0,Finished
629113,風をあつめて,TOMANDY feat. KAITO,Cover,2008-08-05T00:00:00Z,266,0,0,Finished
219519,みつけて,u160 feat. 初音ミク,Original,2008-07-21T00:00:00Z,182,0,0,Finished
193578,type ACT.2！,初心P feat. 鏡音レン,Original,2008-07-21T00:00:00Z,117,0,0,Finished
182075,紫陽花,ふかふかP feat. 初音ミク,Original,2008-07-21T00:00:00Z,393,0,0,Finished
181083,はじめてのでぇと,女装娘P feat. 鏡音レン,Original,2008-07-21T00:00:00Z,178,0,0,Finished
181027,幸せを手に…,oguitar feat. 初音ミク,Original,2008-07-21T00:00:00Z,155,0,0,Finished
180248,夜光,スバル feat. 初音ミク,Original,2008-07-21T00:00:00Z,301,1,3,Finished
159250,誰がために,ppm feat. MEIKO,Original,2008-07-21T00:00:00Z,248,0,0,Finished
155881,海,まうぽん feat. 初音ミク,Original,2008-07-21T00:00:00Z,338,0,0,Finished
154333,"SUMMER BOY,SUMMER GIRL","ヒーリン feat. 鏡音レン, 鏡音リン",Original,2008-07-21T00:00:00Z,234,0,0,Finished
151287,忘れないで,"ワールドワイドP feat. 鏡音リン, 鏡音レン",Original,2008-07-21T00:00:00Z,83,1,5,Finished
5700,にどね,PLAGAREC,Instrumental,2008-05-12T00:00:00Z,165,0,0,Finished
1042,Good-bye,otetsu feat. 初音ミク,Original,2008-05-12T00:00:00Z,218,4,16,Finished
995911,少年時代,せいこ feat. KAITO,Cover,2008-05-11T00:00:00Z,199,0,0,Draft
903914,Rising star,曼荼羅P feat. 鏡音リン,Original,2008-05-11T00:00:00Z,0,0,0,Finished
901278,幸せな結末,せいこ feat. KAITO,Cover,2008-05-11T00:00:00Z,275,0,0,Finished
899737,君のいす,solidkettle feat. 初音ミク,Original,2008-05-11T00:00:00Z,153,0,0,Finished
895369,夢みることり,Nanashi-soft feat. 重音テト 旧,Cover,2008-05-11T00:00:00Z,219,0,0,Finished
882424,くちびるから媚薬,美路盆@LunchBox feat. 鏡音リン,Cover,2008-05-11T00:00:00Z,234,0,0,Finished
865345,「絶対」のパラドックス,Nice 積雪.P feat. 初音ミク,Original,2008-05-11T00:00:00Z,195,0,0,Finished
849983,Last Angel -with snowy fairy- 絆,"Digital Itako, Margall feat. 初音ミク",Remix,2008-05-11T00:00:00Z,523,0,0,Finished
604357,ドール讃歌,たっする feat. 初音ミク,Original,2008-10-19T00:00:00Z,312,0,0,Finished
579879,桜月夜,"7つ feat. 鏡音リン, 鏡音レン",Original,2008-10-19T00:00:00Z,186,0,0,Finished
548982,恵みの雨,Emular feat. 初音ミク,Cover,2008-10-19T00:00:00Z,179,0,0,Finished
525259,はじめてのチュウ,ももももP feat. 唄音ウタ,Cover,2008-10-19T00:00:00Z,267,0,0,Finished
525258,はじめてのチュウ,ももももP feat. 桃音モモ,Cover,2008-10-19T00:00:00Z,267,0,2,Finished
506621,true my heart,COUCH feat. 神威がくぽ,Cover,2008-10-19T00:00:00Z,303,1,5,Finished
449595,PARTY☆NIGHTをアレンジ（Perfume風）,あすはP feat. 初音ミク,Remix,2008-10-19T00:00:00Z,164,0,0,Draft
422008,虚空ノ旋律 Ｔ＆Ｍ,"とこ feat. 和音マコ, 重音テト 旧",Mashup,2008-10-19T00:00:00Z,163,0,0,Finished
417269,リボン・ザ・ループ,レッドカードP feat. 鏡音リン,Original,2008-10-19T00:00:00Z,267,0,0,Finished
369268,駅へ向かう,オキシジン feat. 初音ミク,Original,2008-10-19T00:00:00Z,256,2,6,Finished
485876,I love youの弾丸,読めないP feat. 鏡音リン,Cover,2008-08-20T00:00:00Z,205,0,0,Finished
405816,巡り来る季節の中で　(予告編),hmtk feat. 初音ミク,Remix,2008-08-20T00:00:00Z,52,0,0,Finished
405810,Unexpected Take2 (仮題 歌詞無しVer.),hmtk feat. 初音ミク,Remaster,2008-08-20T00:00:00Z,242,0,0,Finished
384567,Short Song －ワカタンカ－,チューハイP feat. 初音ミク,Remix,2008-08-20T00:00:00Z,192,0,0,Finished
357735,竜の子,はふーP feat. 初音ミク,Original,2008-08-20T00:00:00Z,190,0,0,Finished
355809,喉歌Ⅰ,スタッフロールP feat. KAITO,Original,2008-08-20T00:00:00Z,205,0,0,Finished
312592,BLUE,ken feat. 和音マコ,Cover,2008-08-20T00:00:00Z,106,1,3,Finished
264648,夏の友だち,堤逢叶 feat. 初音ミク,Original,2008-08-20T00:00:00Z,283,0,0,Finished
242332,盆踊り,"かぴ feat. 鏡音リン, 鏡音レン",Original,2008-08-20T00:00:00Z,240,0,0,Finished
237646,ひみつのばしょ,vanzz feat. 初音ミク,Original,2008-08-20T00:00:00Z,262,0,0,Finished
531155,nilo,ピンクロボP feat. 鏡音レン,Original,2008-08-26T00:00:00Z,167,9,31,Finished
501130,くまさんに出会った,赤い酔声の酔いどれ feat. MEIKO,Original,2008-08-26T00:00:00Z,132,0,0,Finished
490451,心の花,カズサ feat. KAITO,Original,2008-08-26T00:00:00Z,174,0,0,Finished
440604,さめざめ,あむあご feat. KAITO,Original,2008-08-26T00:00:00Z,210,0,0,Finished
407099,酢豚にパイナップル！,"熊谷幻斎 feat. 初音ミク, 鏡音リン",Original,2008-08-26T00:00:00Z,185,0,0,Finished
401163,カンタレラ,ノギスボールP feat. 鏡音レン,Cover,2008-08-26T00:00:00Z,176,0,6,Finished
365479,ワールドイズマイン,キプシン feat. 和音マコ,Cover,2008-08-26T00:00:00Z,255,0,0,Finished
341500,Puppet Master,hatohato feat. 鏡音リン,Cover,2008-08-26T00:00:00Z,354,0,2,Finished
282962,ダンシング☆ヤンデレ,甘辛P feat. KAITO,Cover,2008-08-26T00:00:00Z,196,2,10,Finished
253069,白昼夢,"刹那P feat. KAITO, 初音ミク",Original,2008-08-26T00:00:00Z,317,0,2,Finished
599744,わたぴのねぎぼーろ,Atatan feat. 初音ミク,Original,2008-07-25T00:00:00Z,249,0,0,Finished
598485,墨汁,宇宙電波受信P feat. 鏡音リン,Original,2008-07-25T00:00:00Z,75,0,0,Finished
550625,春の惑乱,denga feat. 初音ミク,Original,2008-07-25T00:00:00Z,179,1,3,Finished
533418,Butter-fly,トマ豆腐 feat. 鏡音レン,Cover,2008-07-25T00:00:00Z,261,0,0,Finished
533259,Winner!,トマ豆腐 feat. 鏡音リン,Original,2008-07-25T00:00:00Z,267,0,0,Finished
533230,桃源郷の小さな庵,トマ豆腐 feat. 鏡音レン,Remaster,2008-07-25T00:00:00Z,286,0,0,Finished
533224,Liberating,トマ豆腐,Original,2008-07-25T00:00:00Z,30,0,0,Draft
533219,BOUND SHADOW,トマ豆腐 feat. 鏡音レン,Original,2008-07-25T00:00:00Z,182,0,0,Finished
533218,Styles,トマ豆腐 feat. 鏡音リン,Original,2008-07-25T00:00:00Z,269,0,0,Finished
533217,FOURTEENS,トマ豆腐 feat. 鏡音レン,Remaster,2008-07-25T00:00:00Z,232,0,0,Finished
684646,Everlasting Melodies,muhmue feat. 鏡音リン,Original,2008-01-05T00:00:00Z,272,0,2,Finished
664190,ウィニング・ラン -風になりたい-,MazoP feat. 初音ミク,Cover,2008-01-05T00:00:00Z,231,0,0,Draft
639761,このごろの歌,ゆぬきうた feat. 初音ミク,Original,2008-01-05T00:00:00Z,34,0,0,Finished
622183,ラフメイカー,ありすがわ feat. 鏡音レン,Cover,2008-01-05T00:00:00Z,223,0,0,Finished
606745,ハナマル☆センセイション,飴屋P feat. 炉利音コム,Cover,2008-01-05T00:00:00Z,94,1,3,Finished
562579,R-Side,ytk feat. 鏡音リン,MusicPV,2008-01-05T00:00:00Z,64,1,9,Finished
553504,ブリザードマンステージ,KoB feat. 初音ミク,Cover,2008-01-05T00:00:00Z,270,0,0,Draft
514585,Ave Maria,"マリアP feat. 初音ミク, 鏡音リン, 鏡音レン",Cover,2008-01-05T00:00:00Z,134,0,0,Draft
508222,だんご大家族,スレイフ feat. various,Cover,2008-01-05T00:00:00Z,276,0,0,Finished
498027,jelly,ゴゼンP feat. MEIKO,Cover,2008-01-05T00:00:00Z,311,0,2,Finished
289630,Lemon Tea,HYBRID SENSE feat. 初音ミク,Original,2008-11-16T00:00:00Z,235,0,0,Finished
281248,夢みることり,"レオP feat. KAITO, MEIKO",Cover,2008-11-16T00:00:00Z,215,0,0,Finished
255315,Sex Games,superbass1 feat. Sweet Ann,Original,2008-11-16T00:00:00Z,158,13,53,Finished
254166,ハリキリLet's go！,ふじっこ feat. 鏡音リン,Original,2008-11-16T00:00:00Z,223,0,0,Finished
237507,みっくーみく,元日P feat. 初音ミク,Original,2008-11-16T00:00:00Z,72,0,0,Finished
235422,Be a クマムシ!!,"unui, tatmos feat. 鏡音レン",Original,2008-11-16T00:00:00Z,161,0,0,Finished
234578,安全圏で恋してる,mamma feat. 初音ミク,Original,2008-11-16T00:00:00Z,366,0,0,Finished
210921,Cube in my heart,ReON feat. 初音ミク,Original,2008-11-16T00:00:00Z,299,0,0,Finished
193656,うるとらかうんとだうん！,初心P feat. 初音ミク,Original,2008-11-16T00:00:00Z,289,0,2,Finished
184967,天使の階段,縹渺 feat. 初音ミク,Original,2008-11-16T00:00:00Z,324,0,0,Finished
703551,October,トゥルララＰ feat. 初音ミク,Original,2008-10-23T00:00:00Z,201,1,3,Finished
633772,energy flow（ららら～Ver.）,deskslow feat. 初音ミク,Cover,2008-10-23T00:00:00Z,300,0,0,Finished
633764,energy flow,deskslow feat. 初音ミク,Remix,2008-10-23T00:00:00Z,300,0,0,Finished
633627,Girlfriend,TsubasaJM feat. 神威がくぽ,Cover,2008-10-23T00:00:00Z,191,0,2,Finished
606807,にとり,"飴屋P feat. 和音マコ, 天音ルナ",Cover,2008-10-23T00:00:00Z,335,0,0,Finished
598552,煙は無くても虚栄心,"宇宙電波受信P, 生㌔P feat. 初音ミク",Original,2008-10-23T00:00:00Z,123,0,0,Finished
572278,蒼のエーテル,ほいほいP feat. 鏡音リン,Cover,2008-10-23T00:00:00Z,100,0,0,Finished
473759,I'm here,"Isa, もうりみつこ feat. KAITO",Remix,2008-10-23T00:00:00Z,180,0,0,Finished
444900,New Days！,yuru feat. 初音ミク,Original,2008-10-23T00:00:00Z,144,0,2,Finished
437818,Song 02,本山 淳弘 feat. MEIKO,Original,2008-10-23T00:00:00Z,129,12,52,Finished
533216,Pretends,トマ豆腐 feat. 鏡音リン,Remaster,2008-07-25T00:00:00Z,275,0,0,Finished
533215,Worry and despair,トマ豆腐,Original,2008-07-25T00:00:00Z,302,0,0,Draft
113296,いわしのかんづめ （お兄ちゃん版）,岡崎恵 feat. 鏡音レン,Original,2008-12-21T00:00:00Z,97,0,0,Approved
113297,いわしのかんづめ （お姉ちゃん版）,岡崎恵 feat. 鏡音リン,Cover,2008-12-21T00:00:00Z,97,0,0,Approved
109496,スランプのうた,ピロリロP feat. 初音ミク,Original,2008-12-21T00:00:00Z,60,0,0,Finished
99089,Merry X'mas for You☆,あきぐり feat. 初音ミク,Original,2008-12-21T00:00:00Z,310,0,2,Finished
85228,GO GO マリオ!!,オワタP feat. 初音ミク,Remix,2008-12-21T00:00:00Z,243,9,51,Finished
47794,Seiryuu~BLUE MOON~,龍徹 feat. 初音ミク,Original,2008-12-21T00:00:00Z,127,0,0,Finished
